"country","year","tfr","population","life_exp","gdp"
"Afghanistan",2006,6.651,26433000,58.826,1257
"Afghanistan",2007,6.46,27101000,59.375,1447
"Afghanistan",2008,6.254,27722000,59.93,1464
"Afghanistan",2009,6.038,28395000,60.484,1669
"Afghanistan",2010,5.816,29186000,61.028,1685
"Afghanistan",2011,5.595,30117000,61.553,1792
"Afghanistan",2012,5.38,31161000,62.054,1945
"Afghanistan",2013,5.174,32270000,62.525,2025
"Afghanistan",2014,4.981,33371000,62.966,2022
"Afghanistan",2015,4.802,34414000,63.377,1928
"Albania",1950,5.963,1263000,54.191,1478
"Albania",1951,6.041,1287000,54.399,1542
"Albania",1952,6.186,1316000,54.875,1544
"Albania",1953,6.308,1348000,55.468,1607
"Albania",1954,6.408,1383000,56.18,1654
"Albania",1955,6.484,1420000,57.007,1743
"Albania",1956,6.537,1459000,57.941,1761
"Albania",1957,6.566,1500000,58.969,1873
"Albania",1958,6.569,1543000,60.065,1958
"Albania",1959,6.544,1589000,61.186,2038
"Albania",1960,6.489,1636000,62.283,2142
"Albania",1961,6.401,1686000,63.301,2159
"Albania",1962,6.282,1738000,64.19,2231
"Albania",1963,6.133,1791000,64.914,2307
"Albania",1964,5.96,1844000,65.463,2386
"Albania",1965,5.773,1896000,65.85,2473
"Albania",1966,5.581,1948000,66.11,2566
"Albania",1967,5.394,1999000,66.304,2662
"Albania",1968,5.218,2049000,66.487,2759
"Albania",1969,5.057,2100000,66.689,2852
"Albania",1970,4.91,2151000,66.935,2957
"Albania",1971,4.775,2202000,67.237,3064
"Albania",1972,4.642,2254000,67.582,3177
"Albania",1973,4.509,2306000,67.953,3312
"Albania",1974,4.373,2359000,68.343,3347
"Albania",1975,4.235,2412000,68.736,3363
"Albania",1976,4.099,2465000,69.11,3345
"Albania",1977,3.966,2519000,69.448,3380
"Albania",1978,3.841,2573000,69.742,3394
"Albania",1979,3.725,2628000,69.991,3363
"Albania",1980,3.621,2683000,70.208,3501
"Albania",1981,3.53,2737000,70.416,3445
"Albania",1982,3.452,2790000,70.635,3380
"Albania",1983,3.383,2845000,70.876,3484
"Albania",1984,3.323,2904000,71.134,3588
"Albania",1985,3.269,2970000,71.388,3593
"Albania",1986,3.217,3044000,71.605,3583
"Albania",1987,3.164,3125000,71.76,3710
"Albania",1988,3.108,3201000,71.843,3714
"Albania",1989,3.046,3258000,71.86,3687
"Albania",1990,2.978,3286000,71.836,4099
"Albania",1991,2.905,3280000,71.803,3799
"Albania",1992,2.829,3246000,71.802,3520
"Albania",1993,2.751,3195000,71.86,4054
"Albania",1994,2.672,3147000,71.992,4551
"Albania",1995,2.591,3113000,72.205,4685
"Albania",1996,2.507,3099000,72.495,5474
"Albania",1997,2.422,3100000,72.838,4406
"Albania",1998,2.334,3111000,73.208,4355
"Albania",1999,2.246,3123000,73.587,5016
"Albania",2000,2.157,3129000,73.955,5183
"Albania",2001,2.068,3130000,74.288,5409
"Albania",2002,1.981,3126000,74.579,5489
"Albania",2003,1.897,3118000,74.828,5804
"Albania",2004,1.821,3105000,75.039,6094
"Albania",2005,1.754,3087000,75.228,6499
"Albania",2006,1.703,3063000,75.423,7111
"Albania",2007,1.668,3034000,75.646,7673
"Albania",2008,1.65,3003000,75.912,8617
"Albania",2009,1.646,2973000,76.221,9373
"Albania",2010,1.653,2948000,76.562,9324
"Albania",2011,1.668,2929000,76.914,9484
"Albania",2012,1.685,2914000,77.252,10344
"Albania",2013,1.7,2904000,77.554,10138
"Albania",2014,1.71,2896000,77.813,10703
"Albania",2015,1.714,2891000,78.025,10947
"Algeria",1950,7.287,8872000,42.087,0
"Algeria",1951,7.279,9023000,42.282,0
"Algeria",1952,7.27,9186000,42.677,0
"Algeria",1953,7.271,9364000,43.081,0
"Algeria",1954,7.282,9560000,43.494,0
"Algeria",1955,7.303,9774000,43.916,0
"Algeria",1956,7.335,10006000,44.347,0
"Algeria",1957,7.375,10254000,44.786,0
"Algeria",1958,7.421,10514000,45.232,0
"Algeria",1959,7.472,10783000,45.684,0
"Algeria",1960,7.524,11058000,46.141,0
"Algeria",1961,7.573,11336000,46.599,0
"Algeria",1962,7.614,11620000,47.056,0
"Algeria",1963,7.646,11913000,47.509,0
"Algeria",1964,7.665,12222000,47.958,0
"Algeria",1965,7.675,12551000,48.394,0
"Algeria",1966,7.676,12903000,48.811,0
"Algeria",1967,7.672,13275000,49.21,0
"Algeria",1968,7.666,13664000,49.597,0
"Algeria",1969,7.656,14062000,49.982,0
"Algeria",1970,7.643,14465000,50.372,6334
"Algeria",1971,7.624,14872000,50.773,5984
"Algeria",1972,7.597,15286000,51.201,6615
"Algeria",1973,7.558,15710000,51.676,6993
"Algeria",1974,7.505,16149000,52.218,8977
"Algeria",1975,7.434,16608000,52.866,9525
"Algeria",1976,7.344,17086000,53.661,9227
"Algeria",1977,7.234,17583000,54.609,9969
"Algeria",1978,7.105,18102000,55.7,10922
"Algeria",1979,6.957,18648000,56.909,11511
"Algeria",1980,6.794,19222000,58.198,11630
"Algeria",1981,6.617,19824000,59.519,12258
"Algeria",1982,6.43,20453000,60.813,12243
"Algeria",1983,6.237,21102000,62.029,12299
"Algeria",1984,6.038,21764000,63.13,12283
"Algeria",1985,5.835,22432000,64.087,12809
"Algeria",1986,5.627,23102000,64.884,10761
"Algeria",1987,5.412,23774000,65.545,9717
"Algeria",1988,5.191,24443000,66.097,8437
"Algeria",1989,4.962,25106000,66.554,8381
"Algeria",1990,4.726,25759000,66.938,8312
"Algeria",1991,4.479,26400000,67.27,7692
"Algeria",1992,4.223,27028000,67.575,7893
"Algeria",1993,3.962,27636000,67.877,7171
"Algeria",1994,3.702,28214000,68.194,6966
"Algeria",1995,3.448,28758000,68.54,7079
"Algeria",1996,3.208,29266000,68.919,7215
"Algeria",1997,2.988,29743000,69.323,6897
"Algeria",1998,2.796,30193000,69.745,7114
"Algeria",1999,2.635,30623000,70.183,7359
"Algeria",2000,2.514,31042000,70.64,8255
"Algeria",2001,2.438,31452000,71.116,8153
"Algeria",2002,2.403,31855000,71.605,8462
"Algeria",2003,2.405,32264000,72.101,9071
"Algeria",2004,2.438,32692000,72.594,9516
"Algeria",2005,2.497,33150000,73.072,10795
"Algeria",2006,2.575,33641000,73.521,11585
"Algeria",2007,2.662,34167000,73.936,11751
"Algeria",2008,2.749,34731000,74.311,12270
"Algeria",2009,2.828,35334000,74.644,11172
"Algeria",2010,2.889,35977000,74.938,12510
"Algeria",2011,2.925,36661000,75.199,13204
"Algeria",2012,2.936,37384000,75.436,13242
"Algeria",2013,2.924,38140000,75.661,12998
"Algeria",2014,2.89,38924000,75.878,12782
"Algeria",2015,2.839,39728000,76.09,13024
"Angola",1950,7.342,4548000,35.524,0
"Angola",1951,7.326,4617000,35.599,0
"Angola",1952,7.298,4713000,35.758,0
"Angola",1953,7.283,4823000,35.93,0
"Angola",1954,7.281,4936000,36.115,0
"Angola",1955,7.29,5043000,36.315,0
"Angola",1956,7.312,5141000,36.528,0
"Angola",1957,7.344,5228000,36.755,0
"Angola",1958,7.384,5307000,36.996,0
"Angola",1959,7.431,5381000,37.253,0
"Angola",1960,7.478,5455000,37.524,0
"Angola",1961,7.524,5531000,37.811,0
"Angola",1962,7.563,5608000,38.113,0
"Angola",1963,7.592,5679000,38.43,0
"Angola",1964,7.611,5735000,38.76,0
"Angola",1965,7.619,5771000,39.102,0
"Angola",1966,7.618,5781000,39.454,0
"Angola",1967,7.613,5774000,39.814,0
"Angola",1968,7.608,5772000,40.179,0
"Angola",1969,7.604,5804000,40.546,0
"Angola",1970,7.601,5890000,40.915,0
"Angola",1971,7.603,6041000,41.284,0
"Angola",1972,7.606,6249000,41.652,0
"Angola",1973,7.611,6497000,42.017,0
"Angola",1974,7.614,6762000,42.376,0
"Angola",1975,7.615,7024000,42.723,3246
"Angola",1976,7.609,7280000,43.054,2917
"Angola",1977,7.594,7534000,43.368,2964
"Angola",1978,7.571,7791000,43.661,2887
"Angola",1979,7.54,8058000,43.931,2936
"Angola",1980,7.504,8341000,44.179,3120
"Angola",1981,7.469,8640000,44.405,3056
"Angola",1982,7.438,8953000,44.611,2658
"Angola",1983,7.413,9278000,44.799,2462
"Angola",1984,7.394,9615000,44.966,2235
"Angola",1985,7.38,9962000,45.107,2389
"Angola",1986,7.366,10320000,45.213,1771
"Angola",1987,7.349,10689000,45.283,1986
"Angola",1988,7.324,11068000,45.317,2006
"Angola",1989,7.291,11455000,45.324,2146
"Angola",1990,7.247,11848000,45.306,2400
"Angola",1991,7.193,12249000,45.271,1755
"Angola",1992,7.13,12657000,45.23,2226
"Angola",1993,7.063,13075000,45.201,1866
"Angola",1994,6.992,13504000,45.201,1855
"Angola",1995,6.922,13945000,45.246,1551
"Angola",1996,6.854,14401000,45.35,1955
"Angola",1997,6.791,14872000,45.519,1851
"Angola",1998,6.734,15360000,45.763,2097
"Angola",1999,6.683,15867000,46.093,1843
"Angola",2000,6.639,16395000,46.522,1647
"Angola",2001,6.602,16946000,47.059,1894
"Angola",2002,6.568,17519000,47.702,2133
"Angola",2003,6.536,18121000,48.44,2146
"Angola",2004,6.502,18758000,49.263,2538
"Angola",2005,6.465,19434000,50.165,3364
"Angola",2006,6.42,20150000,51.143,4558
"Angola",2007,6.368,20905000,52.177,5314
"Angola",2008,6.307,21696000,53.243,6318
"Angola",2009,6.238,22514000,54.311,5212
"Angola",2010,6.162,23356000,55.35,6408
"Angola",2011,6.082,24221000,56.33,8016
"Angola",2012,6.0,25108000,57.236,8074
"Angola",2013,5.92,26016000,58.054,8612
"Angola",2014,5.841,26942000,58.776,8615
"Angola",2015,5.766,27884000,59.398,8631
"Antigua and Barbuda",1950,4.446,46000,56.1,0
"Antigua and Barbuda",1951,4.464,47000,56.419,0
"Antigua and Barbuda",1952,4.496,47000,57.056,0
"Antigua and Barbuda",1953,4.518,48000,57.689,0
"Antigua and Barbuda",1954,4.531,49000,58.319,0
"Antigua and Barbuda",1955,4.534,50000,58.946,0
"Antigua and Barbuda",1956,4.528,50000,59.568,0
"Antigua and Barbuda",1957,4.513,51000,60.185,0
"Antigua and Barbuda",1958,4.49,52000,60.793,0
"Antigua and Barbuda",1959,4.46,53000,61.389,0
"Antigua and Barbuda",1960,4.425,54000,61.968,0
"Antigua and Barbuda",1961,4.386,55000,62.523,0
"Antigua and Barbuda",1962,4.344,56000,63.049,0
"Antigua and Barbuda",1963,4.299,57000,63.54,0
"Antigua and Barbuda",1964,4.25,58000,63.992,0
"Antigua and Barbuda",1965,4.193,59000,64.401,0
"Antigua and Barbuda",1966,4.125,60000,64.762,0
"Antigua and Barbuda",1967,4.042,61000,65.081,0
"Antigua and Barbuda",1968,3.942,63000,65.363,0
"Antigua and Barbuda",1969,3.824,64000,65.616,0
"Antigua and Barbuda",1970,3.684,64000,65.847,0
"Antigua and Barbuda",1971,3.517,64000,66.066,0
"Antigua and Barbuda",1972,3.328,64000,66.28,0
"Antigua and Barbuda",1973,3.122,64000,66.498,0
"Antigua and Barbuda",1974,2.908,63000,66.727,0
"Antigua and Barbuda",1975,2.701,63000,66.975,0
"Antigua and Barbuda",1976,2.514,62000,67.244,0
"Antigua and Barbuda",1977,2.358,62000,67.533,0
"Antigua and Barbuda",1978,2.239,62000,67.837,0
"Antigua and Barbuda",1979,2.159,62000,68.154,0
"Antigua and Barbuda",1980,2.115,62000,68.482,0
"Antigua and Barbuda",1981,2.098,62000,68.818,0
"Antigua and Barbuda",1982,2.096,62000,69.156,0
"Antigua and Barbuda",1983,2.098,62000,69.491,0
"Antigua and Barbuda",1984,2.098,62000,69.82,0
"Antigua and Barbuda",1985,2.092,62000,70.137,0
"Antigua and Barbuda",1986,2.082,62000,70.44,0
"Antigua and Barbuda",1987,2.07,62000,70.728,0
"Antigua and Barbuda",1988,2.062,62000,71.004,0
"Antigua and Barbuda",1989,2.058,62000,71.267,0
"Antigua and Barbuda",1990,2.061,63000,71.52,0
"Antigua and Barbuda",1991,2.073,63000,71.765,0
"Antigua and Barbuda",1992,2.096,64000,72.006,0
"Antigua and Barbuda",1993,2.128,66000,72.247,0
"Antigua and Barbuda",1994,2.166,67000,72.489,0
"Antigua and Barbuda",1995,2.208,69000,72.732,0
"Antigua and Barbuda",1996,2.248,70000,72.977,0
"Antigua and Barbuda",1997,2.281,72000,73.222,0
"Antigua and Barbuda",1998,2.304,73000,73.465,0
"Antigua and Barbuda",1999,2.316,75000,73.705,0
"Antigua and Barbuda",2000,2.316,76000,73.94,0
"Antigua and Barbuda",2001,2.305,77000,74.171,0
"Antigua and Barbuda",2002,2.288,78000,74.395,0
"Antigua and Barbuda",2003,2.268,79000,74.613,0
"Antigua and Barbuda",2004,2.246,80000,74.821,0
"Antigua and Barbuda",2005,2.224,81000,75.019,0
"Antigua and Barbuda",2006,2.203,83000,75.204,0
"Antigua and Barbuda",2007,2.183,84000,75.376,0
"Antigua and Barbuda",2008,2.164,85000,75.535,0
"Antigua and Barbuda",2009,2.146,87000,75.683,0
"Antigua and Barbuda",2010,2.13,88000,75.823,0
"Antigua and Barbuda",2011,2.115,89000,75.956,0
"Antigua and Barbuda",2012,2.102,90000,76.087,0
"Antigua and Barbuda",2013,2.089,92000,76.218,0
"Antigua and Barbuda",2014,2.076,93000,76.349,0
"Antigua and Barbuda",2015,2.063,94000,76.483,0
"Argentina",1950,3.164,17038000,61.441,8542
"Argentina",1951,3.162,17390000,61.751,8425
"Argentina",1952,3.157,17743000,62.343,7573
"Argentina",1953,3.152,18094000,62.877,7985
"Argentina",1954,3.146,18443000,63.354,8249
"Argentina",1955,3.141,18789000,63.773,8681
"Argentina",1956,3.136,19132000,64.135,8696
"Argentina",1957,3.13,19472000,64.441,9069
"Argentina",1958,3.124,19810000,64.694,9554
"Argentina",1959,3.117,20146000,64.896,8665
"Argentina",1960,3.109,20482000,65.055,8928
"Argentina",1961,3.1,20817000,65.176,9455
"Argentina",1962,3.089,21153000,65.269,9197
"Argentina",1963,3.078,21489000,65.348,8877
"Argentina",1964,3.068,21824000,65.426,9685
"Argentina",1965,3.058,22160000,65.518,10458
"Argentina",1966,3.051,22494000,65.64,10422
"Argentina",1967,3.048,22829000,65.796,10598
"Argentina",1968,3.049,23168000,65.989,10943
"Argentina",1969,3.056,23518000,66.219,11761
"Argentina",1970,3.073,23881000,66.483,12259
"Argentina",1971,3.104,24260000,66.774,12699
"Argentina",1972,3.148,24653000,67.078,12934
"Argentina",1973,3.203,25056000,67.383,13551
"Argentina",1974,3.264,25462000,67.686,14250
"Argentina",1975,3.321,25866000,67.985,13953
"Argentina",1976,3.366,26265000,68.283,13746
"Argentina",1977,3.391,26661000,68.585,14399
"Argentina",1978,3.391,27061000,68.891,13601
"Argentina",1979,3.368,27471000,69.197,14400
"Argentina",1980,3.325,27897000,69.496,14431
"Argentina",1981,3.27,28339000,69.777,13441
"Argentina",1982,3.213,28795000,70.033,12865
"Argentina",1983,3.163,29262000,70.262,13179
"Argentina",1984,3.123,29737000,70.466,13313
"Argentina",1985,3.093,30216000,70.65,12313
"Argentina",1986,3.073,30699000,70.825,13077
"Argentina",1987,3.056,31184000,71.001,13276
"Argentina",1988,3.037,31669000,71.186,12897
"Argentina",1989,3.016,32148000,71.384,11979
"Argentina",1990,2.989,32619000,71.594,11878
"Argentina",1991,2.954,33079000,71.813,13006
"Argentina",1992,2.913,33529000,72.032,14222
"Argentina",1993,2.866,33970000,72.246,14993
"Argentina",1994,2.815,34403000,72.453,15748
"Argentina",1995,2.762,34828000,72.651,15192
"Argentina",1996,2.711,35246000,72.843,15929
"Argentina",1997,2.664,35657000,73.029,16353
"Argentina",1998,2.623,36063000,73.213,16217
"Argentina",1999,2.589,36467000,73.396,15150
"Argentina",2000,2.561,36871000,73.576,14918
"Argentina",2001,2.537,37276000,73.755,13913
"Argentina",2002,2.516,37682000,73.932,11871
"Argentina",2003,2.495,38088000,74.107,12636
"Argentina",2004,2.474,38492000,74.28,13664
"Argentina",2005,2.452,38893000,74.451,14832
"Argentina",2006,2.432,39290000,74.62,15871
"Argentina",2007,2.413,39684000,74.787,17303
"Argentina",2008,2.396,40080000,74.952,18283
"Argentina",2009,2.382,40483000,75.116,16893
"Argentina",2010,2.37,40896000,75.278,18660
"Argentina",2011,2.358,41320000,75.439,20003
"Argentina",2012,2.347,41755000,75.598,19841
"Argentina",2013,2.335,42196000,75.756,19876
"Argentina",2014,2.322,42638000,75.913,19000
"Argentina",2015,2.308,43075000,76.068,19316
"Armenia",1950,4.132,1354000,61.966,0
"Armenia",1951,4.239,1382000,62.178,0
"Armenia",1952,4.437,1418000,62.602,0
"Armenia",1953,4.601,1461000,63.024,0
"Armenia",1954,4.732,1510000,63.445,0
"Armenia",1955,4.828,1564000,63.865,0
"Armenia",1956,4.89,1621000,64.285,0
"Armenia",1957,4.918,1681000,64.704,0
"Armenia",1958,4.91,1743000,65.124,0
"Armenia",1959,4.867,1808000,65.546,0
"Armenia",1960,4.786,1874000,65.972,0
"Armenia",1961,4.67,1941000,66.403,0
"Armenia",1962,4.521,2010000,66.838,0
"Armenia",1963,4.345,2078000,67.277,0
"Armenia",1964,4.15,2145000,67.716,0
"Armenia",1965,3.95,2211000,68.153,0
"Armenia",1966,3.758,2276000,68.588,0
"Armenia",1967,3.582,2339000,69.016,0
"Armenia",1968,3.429,2401000,69.427,0
"Armenia",1969,3.302,2463000,69.809,0
"Armenia",1970,3.199,2525000,70.144,0
"Armenia",1971,3.114,2588000,70.412,0
"Armenia",1972,3.035,2650000,70.605,0
"Armenia",1973,2.956,2713000,70.723,6480
"Armenia",1974,2.875,2774000,70.775,0
"Armenia",1975,2.792,2833000,70.783,0
"Armenia",1976,2.712,2890000,70.783,0
"Armenia",1977,2.641,2944000,70.798,0
"Armenia",1978,2.582,2997000,70.838,0
"Armenia",1979,2.538,3049000,70.897,0
"Armenia",1980,2.51,3100000,70.937,6139
"Armenia",1981,2.499,3148000,70.91,6309
"Armenia",1982,2.503,3194000,70.776,6482
"Armenia",1983,2.517,3239000,70.519,6519
"Armenia",1984,2.538,3286000,70.15,6727
"Armenia",1985,2.559,3336000,69.698,6929
"Armenia",1986,2.578,3392000,69.205,6868
"Armenia",1987,2.591,3452000,68.732,6468
"Armenia",1988,2.592,3505000,68.332,6146
"Armenia",1989,2.578,3536000,68.038,6954
"Armenia",1990,2.544,3538000,67.879,6389
"Armenia",1991,2.484,3505000,67.87,5684
"Armenia",1992,2.4,3443000,67.99,3346
"Armenia",1993,2.297,3363000,68.218,3186
"Armenia",1994,2.179,3284000,68.538,2704
"Armenia",1995,2.056,3217000,68.938,2891
"Armenia",1996,1.938,3168000,69.404,3155
"Armenia",1997,1.832,3133000,69.912,3303
"Armenia",1998,1.747,3109000,70.434,2961
"Armenia",1999,1.685,3089000,70.944,3276
"Armenia",2000,1.648,3070000,71.409,3324
"Armenia",2001,1.635,3051000,71.8,3509
"Armenia",2002,1.637,3034000,72.112,3803
"Armenia",2003,1.648,3018000,72.348,4347
"Armenia",2004,1.665,3001000,72.513,4633
"Armenia",2005,1.681,2981000,72.626,5172
"Armenia",2006,1.694,2958000,72.716,5925
"Armenia",2007,1.702,2933000,72.815,6751
"Armenia",2008,1.706,2908000,72.946,7360
"Armenia",2009,1.703,2888000,73.118,6906
"Armenia",2010,1.693,2877000,73.331,7642
"Armenia",2011,1.68,2877000,73.572,8465
"Armenia",2012,1.664,2884000,73.82,8827
"Armenia",2013,1.648,2898000,74.056,9006
"Armenia",2014,1.634,2912000,74.273,9260
"Armenia",2015,1.622,2926000,74.467,9552
"Aruba",1950,5.801,38000,58.419,0
"Aruba",1951,5.767,38000,58.962,0
"Aruba",1952,5.695,39000,60.01,0
"Aruba",1953,5.616,40000,60.98,0
"Aruba",1954,5.53,42000,61.873,0
"Aruba",1955,5.436,44000,62.687,0
"Aruba",1956,5.334,46000,63.424,0
"Aruba",1957,5.223,48000,64.086,0
"Aruba",1958,5.102,51000,64.676,0
"Aruba",1959,4.969,53000,65.199,0
"Aruba",1960,4.82,54000,65.662,0
"Aruba",1961,4.655,55000,66.074,0
"Aruba",1962,4.471,56000,66.444,0
"Aruba",1963,4.271,57000,66.787,0
"Aruba",1964,4.059,57000,67.113,0
"Aruba",1965,3.842,57000,67.435,0
"Aruba",1966,3.625,58000,67.762,0
"Aruba",1967,3.417,58000,68.095,0
"Aruba",1968,3.226,58000,68.436,0
"Aruba",1969,3.054,59000,68.784,0
"Aruba",1970,2.908,59000,69.14,0
"Aruba",1971,2.788,59000,69.498,0
"Aruba",1972,2.691,60000,69.851,0
"Aruba",1973,2.613,60000,70.191,0
"Aruba",1974,2.552,61000,70.519,0
"Aruba",1975,2.506,61000,70.833,0
"Aruba",1976,2.472,61000,71.14,0
"Aruba",1977,2.446,60000,71.441,0
"Aruba",1978,2.425,60000,71.736,0
"Aruba",1979,2.408,60000,72.023,0
"Aruba",1980,2.392,60000,72.293,0
"Aruba",1981,2.377,61000,72.538,0
"Aruba",1982,2.364,61000,72.751,0
"Aruba",1983,2.353,62000,72.929,0
"Aruba",1984,2.342,63000,73.071,0
"Aruba",1985,2.332,63000,73.181,0
"Aruba",1986,2.32,63000,73.262,0
"Aruba",1987,2.307,62000,73.325,0
"Aruba",1988,2.291,61000,73.378,0
"Aruba",1989,2.272,61000,73.425,0
"Aruba",1990,2.249,62000,73.468,0
"Aruba",1991,2.221,65000,73.509,0
"Aruba",1992,2.187,68000,73.544,0
"Aruba",1993,2.149,72000,73.573,0
"Aruba",1994,2.108,77000,73.598,0
"Aruba",1995,2.064,80000,73.622,0
"Aruba",1996,2.021,83000,73.646,0
"Aruba",1997,1.978,85000,73.671,0
"Aruba",1998,1.939,87000,73.7,0
"Aruba",1999,1.903,89000,73.738,0
"Aruba",2000,1.872,91000,73.787,0
"Aruba",2001,1.846,93000,73.853,0
"Aruba",2002,1.823,95000,73.937,0
"Aruba",2003,1.803,97000,74.038,0
"Aruba",2004,1.787,99000,74.156,0
"Aruba",2005,1.774,100000,74.287,0
"Aruba",2006,1.766,101000,74.429,0
"Aruba",2007,1.763,101000,74.576,0
"Aruba",2008,1.764,101000,74.725,0
"Aruba",2009,1.769,101000,74.872,0
"Aruba",2010,1.776,102000,75.017,0
"Aruba",2011,1.783,102000,75.158,0
"Aruba",2012,1.791,103000,75.299,0
"Aruba",2013,1.796,103000,75.441,0
"Aruba",2014,1.8,104000,75.583,0
"Aruba",2015,1.801,104000,75.725,0
"Australia",1950,3.005,8177000,68.845,13542
"Australia",1951,3.056,8398000,68.991,12876
"Australia",1952,3.15,8595000,69.275,13235
"Australia",1953,3.231,8782000,69.537,13570
"Australia",1954,3.297,8970000,69.778,13912
"Australia",1955,3.349,9166000,69.998,14300
"Australia",1956,3.386,9372000,70.196,14542
"Australia",1957,3.409,9587000,70.37,14229
"Australia",1958,3.418,9809000,70.521,14770
"Australia",1959,3.411,10029000,70.644,15301
"Australia",1960,3.389,10242000,70.738,15196
"Australia",1961,3.353,10446000,70.801,15050
"Australia",1962,3.303,10643000,70.834,15506
"Australia",1963,3.24,10845000,70.841,16188
"Australia",1964,3.168,11065000,70.834,16666
"Australia",1965,3.09,11313000,70.824,16904
"Australia",1966,3.011,11593000,70.825,17152
"Australia",1967,2.933,11900000,70.848,17834
"Australia",1968,2.858,12216000,70.906,18546
"Australia",1969,2.786,12519000,71.007,19210
"Australia",1970,2.713,12793000,71.16,19990
"Australia",1971,2.636,13033000,71.37,20376
"Australia",1972,2.549,13244000,71.632,20601
"Australia",1973,2.452,13432000,71.934,21370
"Australia",1974,2.348,13606000,72.269,20744
"Australia",1975,2.242,13773000,72.626,20864
"Australia",1976,2.142,13936000,72.996,21477
"Australia",1977,2.057,14093000,73.367,21502
"Australia",1978,1.989,14249000,73.728,21745
"Australia",1979,1.941,14413000,74.072,22652
"Australia",1980,1.912,14588000,74.39,22883
"Australia",1981,1.898,14777000,74.678,23372
"Australia",1982,1.891,14979000,74.941,22821
"Australia",1983,1.887,15195000,75.185,22683
"Australia",1984,1.883,15423000,75.415,23458
"Australia",1985,1.877,15664000,75.639,24206
"Australia",1986,1.87,15918000,75.868,24308
"Australia",1987,1.865,16183000,76.111,25695
"Australia",1988,1.863,16452000,76.37,26988
"Australia",1989,1.863,16714000,76.646,27696
"Australia",1990,1.863,16961000,76.933,27767
"Australia",1991,1.861,17189000,77.223,26671
"Australia",1992,1.857,17402000,77.505,28053
"Australia",1993,1.85,17603000,77.772,28463
"Australia",1994,1.839,17799000,78.024,29582
"Australia",1995,1.825,17993000,78.267,30514
"Australia",1996,1.809,18189000,78.508,31419
"Australia",1997,1.793,18387000,78.759,32433
"Australia",1998,1.778,18587000,79.024,33260
"Australia",1999,1.767,18788000,79.302,34643
"Australia",2000,1.762,18991000,79.592,36001
"Australia",2001,1.766,19195000,79.886,36266
"Australia",2002,1.781,19401000,80.174,37409
